# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-057,Itawamba County,Mississippi,91.9,78,0.1,91.8
MS-059,Jackson County,Mississippi,92.9,122,2.3,90.6
MS-061,Jasper County,Mississippi,92.7,93,0.9,91.8
MS-063,Jefferson County,Mississippi,93.2,101,1.2,92
MS-065,Jefferson Davis County,Mississippi,94.2,116,2.3,91.9
MS-067,Jones County,Mississippi,92.6,80,0.3,92.3
MS-069,Kemper County,Mississippi,91.7,72,0.1,91.6
MS-071,Lafayette County,Mississippi,93.1,99,1.2,91.9
MS-073,Lamar County,Mississippi,93.4,105,1.4,92
MS-075,Lauderdale County,Mississippi,92.2,90,0.8,91.4
MS-077,Lawrence County,Mississippi,94.4,113,2.3,92.1
MS-079,Leake County,Mississippi,92.4,86,0.7,91.7
MS-081,Lee County,Mississippi,91.8,72,-0.1,91.9
MS-083,Leflore County,Mississippi,95.3,121,2.7,92.6
MS-085,Lincoln County,Mississippi,93.3,108,1.7,91.6
MS-087,Lowndes County,Mississippi,93,86,0.9,92.1
MS-089,Madison County,Mississippi,92.8,86,0.7,92.1
MS-091,Marion County,Mississippi,94.5,123,2.4,92.1
MS-093,Marshall County,Mississippi,92.4,96,0.9,91.5
MS-095,Monroe County,Mississippi,92.8,85,0.7,92.1
MS-097,Montgomery County,Mississippi,94,118,2.7,91.3
MS-099,Neshoba County,Mississippi,92,81,0.5,91.5
MS-101,Newton County,Mississippi,92.7,97,1,91.7
MS-103,Noxubee County,Mississippi,92.2,76,0.2,92
MS-105,Oktibbeha County,Mississippi,92.7,91,1.1,91.6
MS-107,Panola County,Mississippi,94.1,103,1.7,92.4
MS-109,Pearl River County,Mississippi,93.5,121,2.3,91.2
MS-111,Perry County,Mississippi,92.2,61,-0.3,92.5
MS-113,Pike County,Mississippi,93.4,111,1.8,91.6
MS-115,Pontotoc County,Mississippi,92.1,84,0.6,91.5
MS-117,Prentiss County,Mississippi,91.4,77,-0.1,91.5
MS-119,Quitman County,Mississippi,94.6,111,1.9,92.7
MS-121,Rankin County,Mississippi,93.8,108,1.6,92.2
MS-123,Scott County,Mississippi,92.9,98,1.2,91.7
MS-125,Sharkey County,Mississippi,94.3,108,1.9,92.4
MS-127,Simpson County,Mississippi,94.2,112,2,92.2
MS-129,Smith County,Mississippi,93.5,108,1.5,92
MS-131,Stone County,Mississippi,93.8,121,2.1,91.7
MS-133,Sunflower County,Mississippi,94.7,117,2,92.7
MS-135,Tallahatchie County,Mississippi,94.8,114,2.1,92.7
MS-137,Tate County,Mississippi,93.7,102,1.5,92.2
MS-139,Tippah County,Mississippi,91.1,80,0.2,90.9
MS-141,Tishomingo County,Mississippi,91.4,80,0.2,91.2
MS-143,Tunica County,Mississippi,94.2,112,2,92.2
MS-145,Union County,Mississippi,91.9,83,0.4,91.5
MS-147,Walthall County,Mississippi,93.8,121,2.3,91.5
MS-149,Warren County,Mississippi,93.6,97,1.4,92.2
MS-151,Washington County,Mississippi,94.6,109,1.9,92.7
MS-153,Wayne County,Mississippi,92.4,78,0.1,92.3
MS-155,Webster County,Mississippi,92.9,105,1.8,91.1
MS-157,Wilkinson County,Mississippi,92.4,87,0.6,91.8
MS-159,Winston County,Mississippi,91.7,81,0.7,91
MS-161,Yalobusha County,Mississippi,93.8,102,1.5,92.3
MS-163,Yazoo County,Mississippi,93.2,95,1.1,92.1
MO-001,Adair County,Missouri,86.8,72,-0.5,87.3
MO-003,Andrew County,Missouri,86.8,52,-1.7,88.5
MO-005,Atchison County,Missouri,86,38,-2.9,88.9
MO-007,Audrain County,Missouri,87.7,55,-1.1,88.8
MO-009,Barry County,Missouri,90.4,97,1.5,88.9
MO-011,Barton County,Missouri,90.8,77,0.3,90.5
MO-013,Bates County,Missouri,89.9,70,-0.3,90.2
MO-015,Benton County,Missouri,89.5,66,-0.6,90.1
MO-017,Bollinger County,Missouri,90.3,86,0.3,90
MO-019,Boone County,Missouri,88.1,57,-1,89.1
MO-021,Buchanan County,Missouri,87.6,58,-1.2,88.8
MO-023,Butler County,Missouri,92.2,87,0.6,91.6
MO-025,Caldwell County,Missouri,86.7,49,-1.6,88.3
MO-027,Callaway County,Missouri,89.1,74,-0,89.1
MO-029,Camden County,Missouri,91,96,1.1,89.9
MO-031,Cape Girardeau County,Missouri,89.8,85,0.2,89.6
MO-033,Carroll County,Missouri,88.4,61,-1.1,89.5
MO-035,Carter County,Missouri,90.8,86,0.4,90.4
MO-037,Cass County,Missouri,88.9,75,-0.3,89.2
MO-039,Cedar County,Missouri,91.3,89,0.8,90.5
MO-041,Chariton County,Missouri,87.9,55,-1.4,89.3
MO-043,Christian County,Missouri,90,95,1.2,88.8
MO-045,Clark County,Missouri,86.7,67,-0.9,87.6
MO-047,Clay County,Missouri,88.6,72,-0.3,88.9
MO-049,Clinton County,Missouri,87.5,68,-0.6,88.1
MO-051,Cole County,Missouri,90.1,86,0.5,89.6
MO-053,Cooper County,Missouri,88.6,63,-0.6,89.2
MO-055,Crawford County,Missouri,89.9,89,0.4,89.5
MO-057,Dade County,Missouri,91.4,98,1.3,90.1
MO-059,Dallas County,Missouri,90.4,93,1.1,89.3
MO-061,Daviess County,Missouri,86.6,56,-1.2,87.8
MO-063,DeKalb County,Missouri,87.1,63,-0.7,87.8
MO-065,Dent County,Missouri,89.4,83,0.1,89.3
MO-067,Douglas County,Missouri,89.7,93,1,88.7
MO-069,Dunklin County,Missouri,93,98,1.3,91.7
MO-071,Franklin County,Missouri,90.5,97,1.1,89.4
MO-073,Gasconade County,Missouri,90,91,0.8,89.2
MO-075,Gentry County,Missouri,87.4,69,-0.4,87.8
MO-077,Greene County,Missouri,90.1,94,1.1,89
MO-079,Grundy County,Missouri,86.2,50,-1.7,87.9
MO-081,Harrison County,Missouri,86.8,68,-0.4,87.2
MO-083,Henry County,Missouri,89.7,64,-0.8,90.5
MO-085,Hickory County,Missouri,90,73,-0,90
MO-087,Holt County,Missouri,86.4,36,-2.8,89.2
MO-089,Howard County,Missouri,87.9,54,-1.2,89.1
MO-091,Howell County,Missouri,90.6,98,1.7,88.9
MO-093,Iron County,Missouri,89.3,90,0.6,88.7
MO-095,Jackson County,Missouri,88.7,73,-0.3,89
MO-097,Jasper County,Missouri,91.4,99,1.2,90.2
MO-099,Jefferson County,Missouri,90.5,97,1,89.5
MO-101,Johnson County,Missouri,88.9,70,-0.4,89.3
MO-103,Knox County,Missouri,87.1,72,-0.5,87.6
MO-105,Laclede County,Missouri,90.9,107,1.9,89
MO-107,Lafayette County,Missouri,89,71,-0.4,89.4
MO-109,Lawrence County,Missouri,90.4,94,1.2,89.2
MO-111,Lewis County,Missouri,87.4,72,-0.7,88.1
MO-113,Lincoln County,Missouri,89.3,86,0.5,88.8
MO-115,Linn County,Missouri,86.4,38,-2.2,88.6
MO-117,Livingston County,Missouri,86.4,41,-2.4,88.8
MO-119,McDonald County,Missouri,91.3,92,1.4,89.9
MO-121,Macon County,Missouri,86.8,60,-1.3,88.1
MO-123,Madison County,Missouri,89.8,89,0.4,89.4
MO-125,Maries County,Missouri,89.8,87,0.5,89.3
MO-127,Marion County,Missouri,88.3,79,-0.2,88.5
MO-129,Mercer County,Missouri,86.4,60,-0.9,87.3
MO-131,Miller County,Missouri,90.7,94,1,89.7
MO-133,Mississippi County,Missouri,90.7,80,0.2,90.5
MO-135,Moniteau County,Missouri,89.2,70,-0,89.2
MO-137,Monroe County,Missouri,88.1,73,-0.5,88.6
MO-139,Montgomery County,Missouri,88.8,76,-0.1,88.9
MO-141,Morgan County,Missouri,89.5,74,0.1,89.4
MO-143,New Madrid County,Missouri,92,94,0.9,91.1
MO-145,Newton County,Missouri,91.5,102,1.9,89.6
MO-147,Nodaway County,Missouri,86.3,53,-1.6,87.9
MO-149,Oregon County,Missouri,91.4,98,1.4,90
MO-151,Osage County,Missouri,90.3,93,0.8,89.5
MO-153,Ozark County,Missouri,90.8,94,1.1,89.7
MO-155,Pemiscot County,Missouri,92.5,96,1.2,91.3
MO-157,Perry County,Missouri,90,88,0.3,89.7
MO-159,Pettis County,Missouri,89.3,74,-0.2,89.5
MO-161,Phelps County,Missouri,90.2,89,0.7,89.5
MO-163,Pike County,Missouri,88,72,-0.5,88.5
MO-165,Platte County,Missouri,88.5,68,-0.5,89
MO-167,Polk County,Missouri,90.7,92,1.2,89.5
MO-169,Pulaski County,Missouri,91.5,110,2.1,89.4
MO-171,Putnam County,Missouri,86.5,60,-1.1,87.6
MO-173,Ralls County,Missouri,88.4,80,-0.2,88.6
MO-175,Randolph County,Missouri,87.3,58,-1.2,88.5
MO-177,Ray County,Missouri,88.3,63,-0.9,89.2
MO-179,Reynolds County,Missouri,89.7,83,0.2,89.5
MO-181,Ripley County,Missouri,92.2,90,1.1,91.1
MO-183,St. Charles County,Missouri,90.5,94,1,89.5
MO-185,St. Clair County,Missouri,90.3,64,-0.5,90.8
MO-186,Ste. Genevieve County,Missouri,89.7,90,0.2,89.5
MO-187,St. Francois County,Missouri,89.5,95,0.8,88.7
MO-189,St. Louis County,Missouri,90.4,96,0.9,89.5
MO-195,Saline County,Missouri,89.1,70,-0.4,89.5
MO-197,Schuyler County,Missouri,86.7,72,-0.5,87.2
MO-199,Scotland County,Missouri,86.8,71,-0.5,87.3
MO-201,Scott County,Missouri,90.5,82,0.2,90.3
MO-203,Shannon County,Missouri,90.2,83,0.4,89.8
MO-205,Shelby County,Missouri,87.5,70,-0.5,88
MO-207,Stoddard County,Missouri,91.8,92,0.6,91.2
MO-209,Stone County,Missouri,90.7,90,1.2,89.5
MO-211,Sullivan County,Missouri,86.3,51,-1.5,87.8
MO-213,Taney County,Missouri,91.3,98,1.4,89.9
MO-215,Texas County,Missouri,89.2,83,0.4,88.8
MO-217,Vernon County,Missouri,90.3,67,-0.5,90.8
MO-219,Warren County,Missouri,89.9,92,1,88.9
MO-221,Washington County,Missouri,90,97,1.1,88.9
MO-223,Wayne County,Missouri,90.6,81,0,90.6
MO-225,Webster County,Missouri,89.6,103,1.5,88.1
MO-227,Worth County,Missouri,86.9,70,-0.5,87.4
MO-229,Wright County,Missouri,89,90,0.8,88.2
MO-510,St. Louis City,Missouri,90.5,95,1,89.5
MT-001,Beaverhead County,Montana,76.6,95,2.9,73.7
MT-003,Big Horn County,Montana,85,70,0.9,84.1
MT-005,Blaine County,Montana,81.9,57,-0.1,82
MT-007,Broadwater County,Montana,81.2,84,1.9,79.3
MT-009,Carbon County,Montana,80,81,1.6,78.4
MT-011,Carter County,Montana,86,79,1.2,84.8
MT-013,Cascade County,Montana,80.9,61,0.6,80.3
MT-015,Chouteau County,Montana,83.6,55,0.1,83.5
MT-017,Custer County,Montana,87.5,60,0.5,87
MT-019,Daniels County,Montana,81,61,-0,81
MT-021,Dawson County,Montana,84.8,64,-0,84.8
MT-023,Deer Lodge County,Montana,76,104,3.2,72.8
MT-025,Fallon County,Montana,84.8,61,-0,84.8
MT-027,Fergus County,Montana,81.2,45,-0.6,81.8
MT-029,Flathead County,Montana,75.9,77,1.4,74.5
MT-031,Gallatin County,Montana,79.4,99,2.9,76.5
MT-033,Garfield County,Montana,85.6,62,0.6,85
MT-035,Glacier County,Montana,73.1,47,-0.3,73.4
MT-037,Golden Valley County,Montana,82.6,51,-0.2,82.8
MT-039,Granite County,Montana,77.2,102,3.2,74
MT-041,Hill County,Montana,81.7,47,-0.7,82.4
MT-043,Jefferson County,Montana,78.8,93,2.7,76.1
MT-045,Judith Basin County,Montana,77.8,56,0.1,77.7
MT-047,Lake County,Montana,81.9,94,2.6,79.3
MT-049,Lewis and Clark County,Montana,77.5,73,1.3,76.2
MT-051,Liberty County,Montana,80.5,43,-0.9,81.4
MT-053,Lincoln County,Montana,78.4,86,1.9,76.5
MT-055,McCone County,Montana,84.7,54,-0.3,85
MT-057,Madison County,Montana,78.4,97,2.8,75.6
MT-059,Meagher County,Montana,76.7,82,1.8,74.9
MT-061,Mineral County,Montana,79.8,94,2.7,77.1
MT-063,Missoula County,Montana,80.1,93,2.7,77.4
MT-065,Musselshell County,Montana,84.2,46,-0.7,84.9
MT-067,Park County,Montana,77.2,92,2.2,75
MT-069,Petroleum County,Montana,85.2,49,-0.6,85.8
MT-071,Phillips County,Montana,84.8,70,0.7,84.1
MT-073,Pondera County,Montana,77.6,37,-1.2,78.8
MT-075,Powder River County,Montana,87.2,71,1,86.2
MT-077,Powell County,Montana,77.9,93,2.7,75.2
MT-079,Prairie County,Montana,86.4,71,0.6,85.8
MT-081,Ravalli County,Montana,78.7,101,3.1,75.6
MT-083,Richland County,Montana,84,57,-0.3,84.3
MT-085,Roosevelt County,Montana,83,58,-0.3,83.3
MT-087,Rosebud County,Montana,86.9,66,0.7,86.2
MT-089,Sanders County,Montana,81.3,91,2.6,78.7
MT-091,Sheridan County,Montana,80.6,51,-1.1,81.7
MT-093,Silver Bow County,Montana,77.5,93,2.8,74.7
MT-095,Stillwater County,Montana,80.5,51,-0.3,80.8
MT-097,Sweet Grass County,Montana,79.2,69,0.9,78.3
MT-099,Teton County,Montana,78,52,-0.2,78.2
MT-101,Toole County,Montana,79,34,-1.8,80.8
MT-103,Treasure County,Montana,86.7,59,0.2,86.5
MT-105,Valley County,Montana,82.7,57,-0.2,82.9
MT-107,Wheatland County,Montana,79.9,58,0.3,79.6
MT-109,Wibaux County,Montana,84.2,55,-0.3,84.5
MT-111,Yellowstone County,Montana,85.2,47,-0.5,85.7
NE-001,Adams County,Nebraska,86.3,37,-2.8,89.1
NE-003,Antelope County,Nebraska,84.5,30,-3.1,87.6
NE-005,Arthur County,Nebraska,87.6,79,1,86.6
NE-007,Banner County,Nebraska,89,99,3,86
NE-009,Blaine County,Nebraska,87,45,-1.8,88.8
NE-011,Boone County,Nebraska,85,45,-2.1,87.1
NE-013,Box Butte County,Nebraska,88,81,1.5,86.5
NE-015,Boyd County,Nebraska,87.1,49,-1.4,88.5
NE-017,Brown County,Nebraska,87.4,53,-1.1,88.5
NE-019,Buffalo County,Nebraska,86.9,49,-1.7,88.6
NE-021,Burt County,Nebraska,85.1,39,-1.9,87
NE-023,Butler County,Nebraska,86.2,51,-1.4,87.6
NE-025,Cass County,Nebraska,88,72,-0.2,88.2
NE-027,Cedar County,Nebraska,84.6,32,-2.5,87.1
NE-029,Chase County,Nebraska,91.5,83,1,90.5
NE-031,Cherry County,Nebraska,86.3,47,-1,87.3
NE-033,Cheyenne County,Nebraska,89.7,99,2.7,87
NE-035,Clay County,Nebraska,86.2,30,-3.1,89.3
NE-037,Colfax County,Nebraska,86.6,61,-0.7,87.3
NE-039,Cuming County,Nebraska,85.4,45,-1.9,87.3
NE-041,Custer County,Nebraska,86.1,44,-1.8,87.9
NE-043,Dakota County,Nebraska,85.2,39,-2,87.2
NE-045,Dawes County,Nebraska,87.9,67,0.2,87.7
NE-047,Dawson County,Nebraska,86.5,42,-2.4,88.9
NE-049,Deuel County,Nebraska,89.8,81,1.4,88.4
NE-051,Dixon County,Nebraska,84.7,35,-2.5,87.2
NE-053,Dodge County,Nebraska,86.7,60,-1,87.7
NE-055,Douglas County,Nebraska,87.2,68,-0.6,87.8
NE-057,Dundy County,Nebraska,92.1,87,1.2,90.9
NE-059,Fillmore County,Nebraska,86.8,38,-2.8,89.6
NE-061,Franklin County,Nebraska,89.2,54,-1.1,90.3
NE-063,Frontier County,Nebraska,90,74,0.1,89.9
NE-065,Furnas County,Nebraska,91.2,70,-0.2,91.4
NE-067,Gage County,Nebraska,87.4,44,-2.5,89.9
NE-069,Garden County,Nebraska,88.3,93,2,86.3
NE-071,Garfield County,Nebraska,85.2,42,-1.9,87.1
NE-073,Gosper County,Nebraska,88.1,52,-1.7,89.8
NE-075,Grant County,Nebraska,87.1,80,1.1,86
NE-077,Greeley County,Nebraska,85.7,50,-1.8,87.5
NE-079,Hall County,Nebraska,85.8,32,-2.9,88.7
NE-081,Hamilton County,Nebraska,85.9,36,-2.7,88.6
NE-083,Harlan County,Nebraska,90.3,64,-0.7,91
NE-085,Hayes County,Nebraska,90.6,77,0.4,90.2
NE-087,Hitchcock County,Nebraska,92.2,80,0.8,91.4
NE-089,Holt County,Nebraska,85.6,41,-1.7,87.3
NE-091,Hooker County,Nebraska,86.4,51,-1.2,87.6
NE-093,Howard County,Nebraska,86.6,49,-1.8,88.4
NE-095,Jefferson County,Nebraska,87.5,37,-2.8,90.3
NE-097,Johnson County,Nebraska,86.6,42,-2.9,89.5
NE-099,Kearney County,Nebraska,87.1,48,-2,89.1
NE-101,Keith County,Nebraska,89,71,0.3,88.7
NE-103,Keya Paha County,Nebraska,88.4,72,0.3,88.1
NE-105,Kimball County,Nebraska,89,99,3,86
NE-107,Knox County,Nebraska,85.3,32,-2.5,87.8
NE-109,Lancaster County,Nebraska,87.6,57,-1.2,88.8
NE-111,Lincoln County,Nebraska,87.8,49,-1.3,89.1
NE-113,Logan County,Nebraska,86.2,39,-2.5,88.7
NE-115,Loup County,Nebraska,85.8,39,-1.9,87.7
NE-117,McPherson County,Nebraska,86.5,46,-1.5,88
NE-119,Madison County,Nebraska,84.8,37,-2.7,87.5
NE-121,Merrick County,Nebraska,87.1,55,-1.4,88.5
NE-123,Morrill County,Nebraska,89.5,99,2.8,86.7
NE-125,Nance County,Nebraska,86.8,60,-0.9,87.7
NE-127,Nemaha County,Nebraska,86.1,32,-3.3,89.4
NE-129,Nuckolls County,Nebraska,87.3,33,-2.8,90.1
NE-131,Otoe County,Nebraska,87.2,53,-1.9,89.1
NE-133,Pawnee County,Nebraska,86.5,36,-3.2,89.7
NE-135,Perkins County,Nebraska,89.9,75,0.3,89.6
NE-137,Phelps County,Nebraska,87.7,54,-1.8,89.5
NE-139,Pierce County,Nebraska,84.4,31,-2.9,87.3
NE-141,Platte County,Nebraska,86.1,54,-1.1,87.2
NE-143,Polk County,Nebraska,87.3,65,-0.6,87.9
NE-145,Red Willow County,Nebraska,92.5,91,1.3,91.2
NE-147,Richardson County,Nebraska,86.2,32,-3.1,89.3
NE-149,Rock County,Nebraska,86.8,59,-0.8,87.6
NE-151,Saline County,Nebraska,87.5,49,-2,89.5
NE-153,Sarpy County,Nebraska,88.1,76,0.2,87.9
NE-155,Saunders County,Nebraska,87.2,61,-0.8,88
NE-157,Scotts Bluff County,Nebraska,90.2,98,2.9,87.3
NE-159,Seward County,Nebraska,87.4,55,-1.2,88.6
NE-161,Sheridan County,Nebraska,86.4,67,0.1,86.3
NE-163,Sherman County,Nebraska,86.4,49,-1.6,88
NE-165,Sioux County,Nebraska,87.9,84,1.7,86.2
NE-167,Stanton County,Nebraska,85.5,46,-1.9,87.4
NE-169,Thayer County,Nebraska,87.6,41,-2.5,90.1
NE-171,Thomas County,Nebraska,86.7,39,-2.1,88.8
NE-173,Thurston County,Nebraska,84.8,40,-2,86.8
NE-175,Valley County,Nebraska,86,48,-1.6,87.6
NE-177,Washington County,Nebraska,86.1,53,-1.4,87.5
NE-179,Wayne County,Nebraska,84.6,36,-2.5,87.1
NE-181,Webster County,Nebraska,87.8,39,-2.3,90.1
NE-183,Wheeler County,Nebraska,85.1,43,-2.1,87.2
NE-185,York County,Nebraska,87.1,49,-1.6,88.7
NV-001,Churchill County,Nevada,92.8,83,1.6,91.2
NV-003,Clark County,Nevada,99,64,0.5,98.5
NV-005,Douglas County,Nevada,85.1,83,1.5,83.6
NV-007,Elko County,Nevada,87,104,2.5,84.5
NV-009,Esmeralda County,Nevada,90.4,62,0.5,89.9
NV-011,Eureka County,Nevada,88.4,102,2.7,85.7
NV-013,Humboldt County,Nevada,89.6,99,2.3,87.3
NV-015,Lander County,Nevada,89.4,104,2.5,86.9
NV-017,Lincoln County,Nevada,91.5,62,0.3,91.2
NV-019,Lyon County,Nevada,91.1,98,2.4,88.7
NV-021,Mineral County,Nevada,90.3,101,2.6,87.7
NV-023,Nye County,Nevada,90.1,86,1.1,89
NV-027,Pershing County,Nevada,91.2,77,1.3,89.9
NV-029,Storey County,Nevada,87.3,79,1.6,85.7
NV-031,Washoe County,Nevada,87.6,74,1.5,86.1
NV-033,White Pine County,Nevada,86.5,98,2.2,84.3
NV-510,Carson City,Nevada,86.8,84,1.6,85.2
NH-001,Belknap County,New Hampshire,83.2,122,3,80.2
NH-003,Carroll County,New Hampshire,82.4,124,3.6,78.8
NH-005,Cheshire County,New Hampshire,83.8,127,4.2,79.6
NH-007,Coos County,New Hampshire,77.4,112,2.3,75.1
NH-009,Grafton County,New Hampshire,80.6,121,3.1,77.5
NH-011,Hillsborough County,New Hampshire,84.5,122,3.8,80.7
NH-013,Merrimack County,New Hampshire,84,124,3.7,80.3
NH-015,Rockingham County,New Hampshire,84.8,124,3.7,81.1
NH-017,Strafford County,New Hampshire,83.8,119,3.4,80.4
NH-019,Sullivan County,New Hampshire,82.9,128,4.3,78.6
NJ-001,Atlantic County,New Jersey,87.6,122,3.7,83.9
NJ-003,Bergen County,New Jersey,88.9,126,4.6,84.3
NJ-005,Burlington County,New Jersey,88.7,119,3.4,85.3
NJ-007,Camden County,New Jersey,88.7,116,3.2,85.5
NJ-009,Cape May County,New Jersey,86.8,123,4,82.8
NJ-011,Cumberland County,New Jersey,87.8,119,3.3,84.5
NJ-013,Essex County,New Jersey,89.2,125,4.5,84.7
NJ-015,Gloucester County,New Jersey,89,118,3.5,85.5
NJ-017,Hudson County,New Jersey,89.2,126,4.5,84.7
NJ-019,Hunterdon County,New Jersey,87.7,121,4.1,83.6
NJ-021,Mercer County,New Jersey,88.9,120,3.8,85.1
NJ-023,Middlesex County,New Jersey,89.1,121,3.9,85.2
NJ-025,Monmouth County,New Jersey,88,117,3.5,84.5
NJ-027,Morris County,New Jersey,87,127,4.3,82.7
NJ-029,Ocean County,New Jersey,87.2,114,3.1,84.1
NJ-031,Passaic County,New Jersey,87.4,128,5,82.5
NJ-033,Salem County,New Jersey,88.4,118,3,85.4
NJ-035,Somerset County,New Jersey,88.9,122,4.1,84.8
NJ-037,Sussex County,New Jersey,86.3,128,4.5,81.8
NJ-039,Union County,New Jersey,89.6,124,4.5,85.1
NJ-041,Warren County,New Jersey,85.9,116,3,82.9
NM-001,Bernalillo County,New Mexico,89.6,100,1.9,87.7
NM-003,Catron County,New Mexico,84.2,111,2.3,81.9
NM-005,Chaves County,New Mexico,91.4,65,0.2,91.2
NM-006,Cibola County,New Mexico,86.1,101,1.8,84.3
NM-007,Colfax County,New Mexico,80.4,40,-0.8,81.2
NM-009,Curry County,New Mexico,89.2,52,-0.4,89.6
NM-011,De Baca County,New Mexico,91.4,73,0.6,90.8
NM-013,Dona Ana County,New Mexico,93.8,82,0.9,92.9
NM-015,Eddy County,New Mexico,92,46,-0.6,92.6
NM-017,Grant County,New Mexico,89,111,2.3,86.7
NM-019,Guadalupe County,New Mexico,89.3,66,0.5,88.8
NM-021,Harding County,New Mexico,87.8,39,-1,88.8
NM-023,Hidalgo County,New Mexico,94.4,115,2.5,91.9
NM-025,Lea County,New Mexico,91.5,47,-0.6,92.1
NM-027,Lincoln County,New Mexico,86.4,58,0.1,86.3
NM-028,Los Alamos County,New Mexico,81.9,102,1.8,80.1
NM-029,Luna County,New Mexico,95.3,107,2,93.3
NM-031,McKinley County,New Mexico,87,102,2.3,84.7
NM-033,Mora County,New Mexico,81.1,66,0.4,80.7
NM-035,Otero County,New Mexico,87.8,57,0.1,87.7
NM-037,Quay County,New Mexico,90.4,46,-0.9,91.3
NM-039,Rio Arriba County,New Mexico,83.2,106,1.8,81.4
NM-041,Roosevelt County,New Mexico,90,56,-0.1,90.1
NM-043,Sandoval County,New Mexico,87.5,104,2,85.5
NM-045,San Juan County,New Mexico,92.6,125,3.6,89
NM-047,San Miguel County,New Mexico,86.7,73,0.7,86
NM-049,Santa Fe County,New Mexico,85.1,99,1.6,83.5
NM-051,Sierra County,New Mexico,89.2,60,0.3,88.9
NM-053,Socorro County,New Mexico,87.5,58,0.2,87.3
NM-055,Taos County,New Mexico,77.6,83,1,76.6
NM-057,Torrance County,New Mexico,85.5,76,0.8,84.7
NM-059,Union County,New Mexico,85.2,20,-2.2,87.4
NM-061,Valencia County,New Mexico,91.7,97,1.7,90
NY-001,Albany County,New York,84.9,122,3.1,81.8
NY-003,Allegany County,New York,84.2,125,4.6,79.6
NY-005,Bronx County,New York,88.6,125,4.5,84.1
NY-007,Broome County,New York,83.3,115,3,80.3
NY-009,Cattaraugus County,New York,82.9,120,3.5,79.4
NY-011,Cayuga County,New York,82.5,106,2.1,80.4
NY-013,Chautauqua County,New York,82.6,115,3.2,79.4
NY-015,Chemung County,New York,84.3,117,3.8,80.5
NY-017,Chenango County,New York,82.2,113,3,79.2
NY-019,Clinton County,New York,80.7,119,3.1,77.6
NY-021,Columbia County,New York,86.1,126,3.9,82.2
NY-023,Cortland County,New York,81.6,111,2.9,78.7
NY-025,Delaware County,New York,81.9,122,3.6,78.3
NY-027,Dutchess County,New York,86.7,123,4.3,82.4
NY-029,Erie County,New York,83.5,115,3.3,80.2
NY-031,Essex County,New York,79.4,117,3,76.4
NY-033,Franklin County,New York,80.7,123,4.1,76.6
NY-035,Fulton County,New York,82.8,121,3.1,79.7
NY-037,Genesee County,New York,83.8,120,3.5,80.3
NY-039,Greene County,New York,83.6,126,3.8,79.8
NY-041,Hamilton County,New York,79.2,122,3.4,75.8
NY-043,Herkimer County,New York,81.3,125,3.8,77.5
NY-045,Jefferson County,New York,82,116,2.9,79.1
NY-047,Kings County,New York,88.3,126,4.5,83.8
NY-049,Lewis County,New York,80.4,121,3.3,77.1
NY-051,Livingston County,New York,84.9,123,3.8,81.1
NY-053,Madison County,New York,82.4,121,3.5,78.9
NY-055,Monroe County,New York,83.8,114,2.9,80.9
NY-057,Montgomery County,New York,85.7,125,3.5,82.2
NY-059,Nassau County,New York,87.6,127,4.7,82.9
NY-061,New York County,New York,88.6,125,4.4,84.2
NY-063,Niagara County,New York,83.5,108,2.8,80.7
NY-065,Oneida County,New York,83.4,123,3.8,79.6
NY-067,Onondaga County,New York,83.1,113,2.6,80.5
NY-069,Ontario County,New York,83.8,115,3.1,80.7
NY-071,Orange County,New York,86.2,127,4.6,81.6
NY-073,Orleans County,New York,83.4,117,3.2,80.2
NY-075,Oswego County,New York,82.3,113,2.7,79.6
NY-077,Otsego County,New York,82.3,125,3.8,78.5
NY-079,Putnam County,New York,86.3,123,4.2,82.1
NY-081,Queens County,New York,88.2,127,4.5,83.7
NY-083,Rensselaer County,New York,83.9,120,2.9,81
NY-085,Richmond County,New York,88.8,124,4.4,84.4
NY-087,Rockland County,New York,87.8,127,4.7,83.1
NY-089,St. Lawrence County,New York,82.1,123,3.7,78.4
NY-091,Saratoga County,New York,84.1,122,2.9,81.2
NY-093,Schenectady County,New York,84.7,117,2.9,81.8
NY-095,Schoharie County,New York,83.2,125,3.6,79.6
NY-097,Schuyler County,New York,83.3,116,3.4,79.9
NY-099,Seneca County,New York,83.8,106,2.3,81.5
NY-101,Steuben County,New York,84,121,4,80
NY-103,Suffolk County,New York,84.6,125,4,80.6
NY-105,Sullivan County,New York,84.1,130,4.9,79.2
NY-107,Tioga County,New York,84,117,3.5,80.5
NY-109,Tompkins County,New York,83.3,112,3.1,80.2
NY-111,Ulster County,New York,84.4,125,4.6,79.8
NY-113,Warren County,New York,82,123,3.2,78.8
NY-115,Washington County,New York,84.6,125,3.3,81.3
NY-117,Wayne County,New York,82.4,103,1.8,80.6
NY-119,Westchester County,New York,87.8,125,4.6,83.2
NY-121,Wyoming County,New York,82.5,123,3.9,78.6
NY-123,Yates County,New York,83.6,115,3,80.6
NC-001,Alamance County,North Carolina,90.6,112,2.2,88.4
NC-003,Alexander County,North Carolina,89.7,119,3,86.7
